id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
12693,False,40.0,,GK,,Right,190 CM,74 KG,60.0,55.0,35.0,65.0,25.0,65.0,65.0,25.0,45.0,50.0,65.0,80.0,35.0,55.0,25.0,75.0,35.0,60.0,60.0,65.0,5.0,45.0,15.0,30.0,35.0,30.0,55.0,55.0,50.0,25.0,65.0,30.0,55.0,40.0,20.0,,,,,25.0,,,,,5.0,,10.0
70263,False,50.0,,MR AMR,,Left,181 CM,71 KG,,,,,50.0,,,,45.0,,,,,60.0,40.0,55.0,50.0,65.0,40.0,70.0,60.0,20.0,55.0,35.0,55.0,45.0,60.0,70.0,60.0,75.0,50.0,70.0,75.0,55.0,45.0,30.0,40.0,65.0,55.0,25.0,50.0,55.0,30.0,20.0,30.0,30.0,65.0
26896,False,53.0,,DL,,Left,184 CM,75 KG,,,,,60.0,,,,55.0,,,,,60.0,50.0,55.0,55.0,55.0,55.0,70.0,40.0,50.0,65.0,55.0,65.0,45.0,75.0,65.0,55.0,50.0,50.0,70.0,65.0,70.0,45.0,50.0,55.0,50.0,50.0,35.0,45.0,40.0,45.0,50.0,25.0,60.0,65.0
76557,False,65.0,,DL AML,,Left,178 CM,71 KG,,,,,50.0,,,,55.0,,,,,20.0,60.0,35.0,60.0,60.0,55.0,55.0,70.0,35.0,70.0,45.0,70.0,70.0,65.0,75.0,70.0,65.0,40.0,85.0,75.0,80.0,40.0,35.0,55.0,50.0,60.0,45.0,35.0,55.0,30.0,45.0,40.0,45.0,65.0
45222,False,59.0,71.0,MC AMC,,Right,175 CM,68 KG,,,,,60.0,,,,65.0,,,,,65.0,60.0,70.0,65.0,55.0,60.0,65.0,70.0,35.0,65.0,40.0,65.0,65.0,65.0,60.0,60.0,65.0,40.0,75.0,65.0,70.0,55.0,50.0,55.0,60.0,55.0,50.0,35.0,60.0,30.0,40.0,50.0,50.0,65.0
62224,False,0.0,,MC,,Right,188 CM,84 KG,,,,,60.0,,,,60.0,,,,,55.0,65.0,60.0,55.0,60.0,50.0,25.0,45.0,55.0,45.0,55.0,60.0,40.0,55.0,55.0,65.0,65.0,50.0,45.0,50.0,55.0,65.0,30.0,40.0,50.0,45.0,45.0,50.0,45.0,40.0,55.0,50.0,60.0,55.0
90623,False,39.0,,DL,,Left,183 CM,67 KG,,,,,50.0,,,,50.0,,,,,25.0,35.0,40.0,45.0,30.0,70.0,55.0,25.0,40.0,25.0,35.0,40.0,45.0,45.0,55.0,65.0,15.0,55.0,70.0,70.0,60.0,25.0,20.0,35.0,40.0,15.0,30.0,25.0,10.0,30.0,30.0,10.0,60.0,55.0
99480,False,29.0,,DC AMC,,Right,191 CM,77 KG,,,,,60.0,,,,25.0,,,,,70.0,40.0,35.0,20.0,35.0,65.0,60.0,40.0,5.0,15.0,50.0,25.0,40.0,35.0,50.0,65.0,30.0,75.0,45.0,55.0,20.0,25.0,25.0,10.0,35.0,20.0,25.0,30.0,30.0,5.0,20.0,15.0,45.0,40.0
78148,False,52.0,,DM MC,,Right,180 CM,74 KG,,,,,60.0,,,,70.0,,,,,60.0,65.0,55.0,55.0,65.0,55.0,55.0,45.0,50.0,50.0,55.0,65.0,65.0,65.0,60.0,55.0,55.0,45.0,40.0,50.0,50.0,55.0,50.0,45.0,55.0,25.0,50.0,45.0,60.0,25.0,55.0,45.0,60.0,65.0
34300,False,50.0,,DM MC,,Right,187 CM,78 KG,,,,,65.0,,,,65.0,,,,,45.0,50.0,45.0,35.0,20.0,65.0,35.0,25.0,10.0,40.0,60.0,40.0,65.0,60.0,65.0,65.0,40.0,65.0,55.0,65.0,45.0,30.0,30.0,20.0,30.0,40.0,25.0,35.0,65.0,10.0,40.0,15.0,65.0,65.0
18702,False,0.0,,DL,,Left,184 CM,81 KG,,,,,50.0,,,,45.0,,,,,45.0,30.0,45.0,45.0,35.0,70.0,30.0,35.0,55.0,40.0,45.0,45.0,45.0,45.0,70.0,45.0,40.0,60.0,85.0,65.0,45.0,30.0,25.0,45.0,40.0,15.0,10.0,45.0,35.0,35.0,60.0,15.0,75.0,35.0
69638,False,54.0,,AMC,,Right,175 CM,65 KG,,,,,65.0,,,,65.0,,,,,45.0,55.0,50.0,60.0,60.0,55.0,60.0,75.0,40.0,60.0,35.0,50.0,65.0,60.0,70.0,70.0,60.0,35.0,60.0,65.0,60.0,45.0,60.0,55.0,65.0,40.0,55.0,35.0,40.0,10.0,25.0,60.0,25.0,70.0
18792,False,53.0,65.0,DR WBR MR,,Right,192 CM,80 KG,,,,,65.0,,,,60.0,,,,,50.0,50.0,50.0,55.0,45.0,40.0,55.0,55.0,55.0,75.0,55.0,50.0,45.0,55.0,50.0,60.0,25.0,70.0,75.0,75.0,50.0,40.0,50.0,60.0,55.0,40.0,45.0,45.0,35.0,45.0,50.0,30.0,55.0,65.0
72592,False,68.0,,AMR AML,2 / 0,Right,174 CM,64 KG,,,,,75.0,,,,70.0,,,,,35.0,55.0,40.0,65.0,70.0,70.0,70.0,75.0,50.0,75.0,25.0,50.0,50.0,45.0,75.0,80.0,60.0,45.0,60.0,75.0,60.0,60.0,35.0,50.0,75.0,75.0,40.0,55.0,45.0,40.0,25.0,60.0,30.0,75.0
55445,False,47.0,,DL,,Left,180 CM,68 KG,,,,,55.0,,,,45.0,,,,,40.0,45.0,45.0,55.0,45.0,60.0,55.0,35.0,25.0,65.0,50.0,45.0,55.0,60.0,75.0,65.0,60.0,45.0,50.0,70.0,50.0,35.0,35.0,50.0,60.0,30.0,45.0,35.0,25.0,40.0,35.0,40.0,45.0,65.0
65771,False,45.0,,AMR,,Right,181 CM,66 KG,,,,,60.0,,,,70.0,,,,,50.0,30.0,45.0,60.0,40.0,50.0,30.0,65.0,10.0,45.0,40.0,45.0,30.0,50.0,70.0,50.0,50.0,45.0,60.0,65.0,45.0,30.0,45.0,55.0,65.0,65.0,40.0,50.0,45.0,40.0,35.0,20.0,35.0,70.0
97498,False,43.0,,DM,,Right,185 CM,78 KG,,,,,60.0,,,,50.0,,,,,45.0,45.0,40.0,40.0,45.0,60.0,65.0,60.0,55.0,40.0,55.0,40.0,50.0,75.0,40.0,60.0,40.0,50.0,50.0,55.0,70.0,35.0,35.0,35.0,45.0,70.0,25.0,45.0,35.0,5.0,40.0,30.0,70.0,55.0
41551,False,54.0,,DL DC,,Left,191 CM,81 KG,,,,,60.0,,,,50.0,,,,,25.0,55.0,55.0,50.0,50.0,50.0,80.0,25.0,65.0,50.0,65.0,55.0,55.0,60.0,55.0,40.0,50.0,80.0,85.0,55.0,50.0,60.0,35.0,45.0,35.0,40.0,50.0,65.0,30.0,50.0,60.0,45.0,60.0,50.0
56540,False,54.0,,MC MR,,Right,181 CM,74 KG,,,,,65.0,,,,65.0,,,,,65.0,50.0,40.0,50.0,50.0,80.0,70.0,50.0,35.0,70.0,60.0,55.0,55.0,60.0,60.0,55.0,60.0,65.0,60.0,45.0,55.0,55.0,60.0,55.0,65.0,65.0,60.0,35.0,60.0,45.0,50.0,35.0,45.0,60.0
99588,False,46.0,,ST,,Right,185 CM,73 KG,,,,,55.0,,,,50.0,,,,,55.0,60.0,55.0,70.0,50.0,60.0,30.0,55.0,20.0,60.0,25.0,50.0,55.0,45.0,55.0,40.0,50.0,65.0,50.0,60.0,45.0,65.0,25.0,30.0,55.0,60.0,35.0,50.0,55.0,20.0,25.0,60.0,25.0,55.0
68335,False,40.0,,DL DC,,Left,193 CM,79 KG,,,,,50.0,,,,45.0,,,,,30.0,40.0,50.0,25.0,35.0,45.0,85.0,25.0,30.0,35.0,40.0,20.0,40.0,45.0,50.0,50.0,45.0,65.0,65.0,55.0,60.0,35.0,30.0,30.0,25.0,10.0,10.0,55.0,30.0,10.0,65.0,15.0,75.0,45.0
31357,False,58.0,,MR AMR AML,,Left,185 CM,81 KG,,,,,65.0,,,,75.0,,,,,35.0,60.0,35.0,40.0,40.0,75.0,60.0,55.0,25.0,40.0,25.0,55.0,35.0,65.0,60.0,75.0,70.0,75.0,55.0,65.0,45.0,70.0,55.0,70.0,70.0,50.0,50.0,70.0,50.0,30.0,15.0,20.0,25.0,70.0
35658,True,52.0,,AML AMC ST,,Left,178 CM,73 KG,,,,,50.0,,,,50.0,,,,,30.0,40.0,70.0,40.0,50.0,40.0,55.0,35.0,20.0,40.0,20.0,50.0,25.0,50.0,80.0,60.0,50.0,40.0,40.0,75.0,50.0,40.0,40.0,40.0,65.0,50.0,35.0,30.0,35.0,40.0,25.0,15.0,25.0,50.0
55106,False,19.0,30.0,MC,,Right,183 CM,70 KG,,,,,65.0,,,,50.0,,,,,50.0,25.0,20.0,20.0,25.0,65.0,60.0,25.0,15.0,25.0,15.0,30.0,60.0,55.0,35.0,45.0,10.0,40.0,60.0,55.0,35.0,20.0,10.0,15.0,10.0,15.0,20.0,5.0,15.0,5.0,15.0,5.0,40.0,55.0
44584,False,40.0,,WBL ML,,Left,170 CM,59 KG,,,,,45.0,,,,60.0,,,,,60.0,35.0,40.0,40.0,45.0,60.0,15.0,55.0,25.0,70.0,45.0,40.0,45.0,45.0,70.0,70.0,40.0,10.0,70.0,70.0,35.0,5.0,35.0,45.0,35.0,30.0,35.0,35.0,35.0,30.0,35.0,20.0,45.0,50.0
48044,False,75.0,88.0,AMC,,Left,171 CM,64 KG,,,,,85.0,,,,80.0,,,,,35.0,65.0,65.0,65.0,70.0,70.0,70.0,80.0,40.0,75.0,40.0,70.0,80.0,70.0,75.0,85.0,75.0,30.0,70.0,70.0,70.0,40.0,55.0,65.0,75.0,70.0,65.0,40.0,60.0,25.0,40.0,60.0,40.0,85.0
37751,True,42.0,,ST,,Right,180 CM,70 KG,,,,,65.0,,,,35.0,,,,,25.0,45.0,10.0,30.0,35.0,55.0,65.0,55.0,10.0,65.0,25.0,30.0,35.0,35.0,65.0,65.0,30.0,30.0,75.0,65.0,30.0,40.0,30.0,10.0,65.0,65.0,30.0,45.0,20.0,5.0,20.0,15.0,20.0,55.0
29758,False,42.0,,DL WBL,,Left,182 CM,74 KG,,,,,55.0,,,,55.0,,,,,30.0,50.0,40.0,30.0,30.0,45.0,55.0,60.0,25.0,50.0,45.0,55.0,50.0,45.0,65.0,65.0,35.0,55.0,70.0,65.0,40.0,35.0,30.0,55.0,55.0,30.0,25.0,30.0,30.0,50.0,35.0,35.0,35.0,60.0
16970,False,59.0,,AML,,Right,174 CM,69 KG,,,,,60.0,,,,55.0,,,,,45.0,55.0,40.0,45.0,45.0,60.0,45.0,85.0,15.0,70.0,25.0,45.0,55.0,55.0,80.0,75.0,40.0,40.0,60.0,80.0,40.0,25.0,40.0,55.0,75.0,70.0,30.0,25.0,40.0,10.0,15.0,50.0,15.0,80.0
98726,False,33.0,,DM MC AMC,,Right,179 CM,68 KG,,,,,70.0,,,,70.0,,,,,75.0,50.0,35.0,25.0,15.0,70.0,55.0,55.0,55.0,40.0,40.0,60.0,60.0,45.0,40.0,40.0,35.0,30.0,65.0,40.0,25.0,20.0,30.0,35.0,40.0,40.0,30.0,30.0,30.0,20.0,25.0,20.0,35.0,60.0
76105,False,60.0,,DL,,Left,183 CM,75 KG,,,,,50.0,,,,60.0,,,,,60.0,60.0,75.0,45.0,40.0,40.0,75.0,50.0,30.0,65.0,45.0,65.0,65.0,65.0,80.0,60.0,55.0,60.0,80.0,80.0,75.0,65.0,45.0,55.0,60.0,40.0,40.0,45.0,55.0,50.0,40.0,30.0,65.0,55.0
95616,False,53.0,,GK,,Right,185 CM,78 KG,65.0,60.0,60.0,65.0,60.0,70.0,55.0,70.0,60.0,35.0,70.0,40.0,50.0,60.0,55.0,55.0,35.0,50.0,55.0,70.0,50.0,65.0,10.0,60.0,35.0,45.0,35.0,60.0,65.0,45.0,70.0,70.0,45.0,35.0,40.0,,,,,35.0,,,,,35.0,,55.0
48765,False,38.0,,AMR,,Right,170 CM,62 KG,,,,,55.0,,,,45.0,,,,,70.0,55.0,30.0,40.0,40.0,35.0,15.0,50.0,45.0,25.0,35.0,45.0,60.0,50.0,70.0,70.0,45.0,20.0,40.0,70.0,35.0,10.0,35.0,55.0,65.0,40.0,25.0,35.0,30.0,35.0,35.0,10.0,35.0,65.0
66179,False,53.0,,DM MC,,Right,186 CM,78 KG,,,,,70.0,,,,70.0,,,,,45.0,55.0,50.0,45.0,45.0,75.0,95.0,25.0,15.0,50.0,60.0,35.0,75.0,60.0,40.0,50.0,55.0,45.0,50.0,60.0,40.0,40.0,45.0,30.0,35.0,40.0,45.0,45.0,50.0,30.0,75.0,15.0,55.0,70.0
49504,False,80.0,,ST,2 / 0,Left,194 CM,87 KG,,,,,70.0,,,,60.0,,,,,55.0,80.0,70.0,75.0,65.0,60.0,80.0,80.0,50.0,90.0,35.0,60.0,65.0,65.0,75.0,70.0,75.0,75.0,65.0,90.0,60.0,80.0,35.0,45.0,65.0,90.0,45.0,70.0,60.0,25.0,30.0,85.0,35.0,65.0
29508,False,29.0,30.0,ST,,Left,183 CM,76 KG,,,,,60.0,,,,30.0,,,,,35.0,35.0,20.0,50.0,30.0,60.0,30.0,55.0,25.0,55.0,25.0,25.0,5.0,35.0,55.0,45.0,30.0,50.0,65.0,40.0,60.0,30.0,25.0,20.0,60.0,55.0,25.0,65.0,30.0,5.0,20.0,35.0,10.0,55.0
22763,True,43.0,,ST,,Right,186 CM,76 KG,,,,,60.0,,,,35.0,,,,,50.0,40.0,30.0,45.0,30.0,55.0,30.0,60.0,30.0,65.0,10.0,30.0,10.0,35.0,60.0,50.0,35.0,60.0,80.0,50.0,40.0,30.0,30.0,15.0,65.0,65.0,30.0,65.0,35.0,20.0,25.0,20.0,5.0,50.0
36092,False,35.0,,AMR AMC,,Left,166 CM,57 KG,,,,,40.0,,,,45.0,,,,,40.0,20.0,40.0,35.0,20.0,35.0,30.0,40.0,60.0,45.0,30.0,35.0,55.0,40.0,65.0,65.0,35.0,5.0,80.0,65.0,50.0,5.0,30.0,40.0,35.0,60.0,30.0,35.0,30.0,25.0,20.0,25.0,35.0,40.0
71434,False,53.0,74.0,DC,,Right,182 CM,74 KG,,,,,40.0,,,,60.0,,,,,60.0,50.0,70.0,45.0,60.0,60.0,65.0,40.0,60.0,60.0,70.0,60.0,40.0,70.0,50.0,45.0,55.0,70.0,70.0,45.0,65.0,75.0,20.0,40.0,35.0,25.0,15.0,60.0,25.0,65.0,65.0,35.0,60.0,50.0
97092,False,58.0,90.0,ST,,Right,170 CM,58 KG,,,,,75.0,,,,60.0,,,,,30.0,60.0,55.0,65.0,55.0,45.0,80.0,70.0,25.0,60.0,25.0,40.0,45.0,60.0,65.0,75.0,65.0,35.0,75.0,70.0,55.0,60.0,55.0,50.0,80.0,75.0,55.0,30.0,50.0,45.0,50.0,40.0,25.0,65.0
60993,False,44.0,,AMC,,Left,188 CM,76 KG,,,,,55.0,,,,60.0,,,,,35.0,50.0,45.0,60.0,50.0,45.0,65.0,70.0,30.0,60.0,50.0,65.0,65.0,55.0,55.0,50.0,60.0,75.0,60.0,70.0,55.0,60.0,60.0,40.0,40.0,20.0,65.0,60.0,50.0,40.0,35.0,55.0,35.0,65.0
56975,False,48.0,,DR WBR,,Right,178 CM,69 KG,,,,,40.0,,,,35.0,,,,,60.0,55.0,50.0,50.0,40.0,50.0,60.0,30.0,55.0,45.0,35.0,50.0,45.0,65.0,75.0,35.0,55.0,35.0,45.0,65.0,60.0,35.0,45.0,35.0,35.0,40.0,45.0,35.0,25.0,30.0,30.0,45.0,45.0,40.0
99112,False,0.0,,DC DM,,Left,193 CM,78 KG,,,,,50.0,,,,40.0,,,,,70.0,40.0,30.0,35.0,25.0,65.0,20.0,25.0,60.0,30.0,65.0,40.0,40.0,45.0,55.0,45.0,40.0,80.0,25.0,65.0,25.0,35.0,35.0,30.0,10.0,10.0,35.0,45.0,45.0,15.0,55.0,15.0,60.0,35.0
10301,False,39.0,,ST,,Right,185 CM,76 KG,,,,,60.0,,,,40.0,,,,,40.0,60.0,40.0,40.0,35.0,30.0,35.0,45.0,5.0,50.0,25.0,25.0,30.0,40.0,70.0,70.0,40.0,45.0,60.0,70.0,35.0,40.0,35.0,40.0,50.0,55.0,35.0,65.0,30.0,10.0,30.0,15.0,5.0,35.0
16801,True,45.0,,ST,,Right,185 CM,76 KG,,,,,55.0,,,,60.0,,,,,50.0,55.0,40.0,60.0,45.0,55.0,90.0,40.0,15.0,35.0,40.0,50.0,50.0,55.0,55.0,60.0,50.0,45.0,70.0,50.0,55.0,35.0,40.0,50.0,70.0,55.0,45.0,55.0,40.0,15.0,40.0,35.0,30.0,50.0
79449,False,0.0,,DM,,Right,190 CM,80 KG,,,,,40.0,,,,40.0,,,,,50.0,65.0,40.0,25.0,35.0,65.0,40.0,30.0,60.0,25.0,40.0,35.0,40.0,60.0,65.0,45.0,35.0,55.0,55.0,50.0,35.0,25.0,30.0,20.0,15.0,35.0,30.0,35.0,40.0,25.0,40.0,10.0,55.0,35.0
19474,False,43.0,,AMC,,Left,178 CM,72 KG,,,,,60.0,,,,55.0,,,,,45.0,60.0,50.0,45.0,50.0,50.0,70.0,70.0,45.0,55.0,35.0,60.0,60.0,50.0,55.0,60.0,55.0,45.0,45.0,60.0,50.0,50.0,40.0,40.0,70.0,50.0,50.0,45.0,50.0,35.0,25.0,50.0,25.0,65.0
93879,False,53.0,,GK,,Right,187 CM,71 KG,60.0,60.0,45.0,45.0,50.0,60.0,70.0,70.0,75.0,25.0,70.0,50.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,70.0,15.0,25.0,5.0,45.0,50.0,40.0,50.0,65.0,50.0,55.0,70.0,50.0,70.0,25.0,45.0,,,,,20.0,,,,,15.0,,60.0
41921,False,42.0,,MC,,Right,167 CM,56 KG,,,,,75.0,,,,75.0,,,,,35.0,40.0,15.0,55.0,20.0,40.0,50.0,25.0,50.0,55.0,40.0,45.0,65.0,65.0,50.0,60.0,30.0,20.0,65.0,60.0,40.0,10.0,30.0,30.0,40.0,35.0,40.0,35.0,60.0,40.0,55.0,30.0,65.0,55.0
13709,False,0.0,,DM,,Right,182 CM,74 KG,,,,,65.0,,,,70.0,,,,,75.0,50.0,40.0,55.0,50.0,75.0,70.0,25.0,20.0,55.0,40.0,40.0,40.0,65.0,50.0,25.0,30.0,35.0,80.0,45.0,40.0,35.0,40.0,20.0,45.0,55.0,35.0,40.0,55.0,25.0,50.0,30.0,75.0,75.0
61407,False,41.0,,DC,,Right,183 CM,74 KG,,,,,50.0,,,,50.0,,,,,30.0,60.0,45.0,55.0,60.0,45.0,65.0,25.0,60.0,45.0,50.0,55.0,35.0,45.0,55.0,45.0,50.0,60.0,70.0,55.0,55.0,45.0,25.0,25.0,25.0,30.0,5.0,45.0,25.0,20.0,60.0,20.0,60.0,45.0
32662,True,45.0,,DL DC WBL,,Left,182 CM,70 KG,,,,,55.0,,,,50.0,,,,,60.0,65.0,55.0,60.0,40.0,50.0,55.0,50.0,40.0,40.0,45.0,55.0,30.0,60.0,70.0,55.0,30.0,60.0,50.0,50.0,35.0,40.0,55.0,40.0,50.0,15.0,55.0,60.0,40.0,50.0,55.0,30.0,65.0,50.0
40535,False,62.0,,MC AMC,,Right,178 CM,72 KG,,,,,70.0,,,,75.0,,,,,45.0,65.0,45.0,70.0,50.0,65.0,65.0,80.0,40.0,65.0,25.0,55.0,80.0,60.0,70.0,70.0,65.0,45.0,55.0,70.0,60.0,45.0,65.0,60.0,70.0,55.0,40.0,40.0,45.0,5.0,15.0,50.0,45.0,75.0
96704,False,0.0,,DM MC,,Right,167 CM,55 KG,,,,,70.0,,,,70.0,,,,,55.0,25.0,35.0,35.0,30.0,70.0,25.0,25.0,5.0,30.0,45.0,40.0,55.0,40.0,70.0,50.0,30.0,5.0,75.0,65.0,20.0,10.0,30.0,5.0,15.0,30.0,30.0,30.0,25.0,15.0,20.0,5.0,50.0,70.0
