id,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
60636,52.0,,ST,,Right,185 CM,81 KG,,,,,60.0,,,,60.0,,,,,25.0,60.0,60.0,60.0,70.0,50.0,95.0,50.0,30.0,65.0,30.0,45.0,65.0,70.0,55.0,55.0,70.0,70.0,55.0,55.0,50.0,60.0,30.0,45.0,50.0,70.0,85.0,70.0,65.0,30.0,25.0,70.0,30.0,45.0
19823,65.0,,MC AMC,,Right,181 CM,66 KG,,,,,65.0,,,,65.0,,,,,50.0,60.0,60.0,65.0,60.0,60.0,70.0,65.0,50.0,70.0,40.0,55.0,70.0,70.0,70.0,70.0,65.0,50.0,70.0,70.0,65.0,45.0,50.0,55.0,70.0,60.0,40.0,50.0,55.0,30.0,40.0,40.0,50.0,65.0
36309,42.0,,DM MC,,Right,185 CM,82 KG,,,,,45.0,,,,60.0,,,,,50.0,50.0,50.0,55.0,60.0,50.0,55.0,25.0,60.0,55.0,50.0,50.0,50.0,55.0,40.0,40.0,50.0,60.0,65.0,50.0,65.0,65.0,20.0,40.0,40.0,45.0,30.0,70.0,40.0,25.0,55.0,40.0,50.0,70.0
46631,54.0,,DM MC,,Right,177 CM,66 KG,,,,,60.0,,,,65.0,,,,,60.0,60.0,60.0,55.0,60.0,60.0,65.0,65.0,55.0,55.0,55.0,60.0,60.0,65.0,60.0,60.0,65.0,45.0,70.0,60.0,65.0,55.0,35.0,40.0,55.0,30.0,45.0,50.0,40.0,20.0,55.0,55.0,65.0,65.0
70160,50.0,,MC,,Left,176 CM,60 KG,,,,,60.0,,,,75.0,,,,,45.0,55.0,45.0,70.0,65.0,55.0,60.0,45.0,20.0,50.0,60.0,70.0,60.0,65.0,40.0,65.0,50.0,35.0,50.0,55.0,70.0,55.0,35.0,40.0,50.0,35.0,15.0,25.0,30.0,25.0,65.0,15.0,60.0,65.0
71529,45.0,,ST,,Right,181 CM,72 KG,,,,,65.0,,,,35.0,,,,,70.0,30.0,45.0,55.0,40.0,70.0,50.0,35.0,50.0,65.0,30.0,40.0,30.0,45.0,60.0,70.0,35.0,50.0,70.0,70.0,35.0,45.0,40.0,30.0,70.0,70.0,40.0,70.0,45.0,15.0,30.0,35.0,15.0,40.0
60517,58.0,,DM MC,,Right,179 CM,70 KG,,,,,65.0,,,,65.0,,,,,65.0,60.0,70.0,60.0,55.0,60.0,65.0,65.0,45.0,60.0,60.0,65.0,65.0,70.0,60.0,70.0,70.0,60.0,70.0,60.0,65.0,65.0,40.0,40.0,60.0,40.0,45.0,50.0,40.0,25.0,55.0,40.0,55.0,70.0
36854,54.0,,DC,,Right,186 CM,82 KG,,,,,60.0,,,,65.0,,,,,55.0,65.0,55.0,55.0,55.0,50.0,70.0,50.0,55.0,25.0,65.0,45.0,60.0,50.0,60.0,65.0,70.0,60.0,60.0,60.0,60.0,65.0,30.0,45.0,45.0,40.0,65.0,60.0,55.0,10.0,60.0,35.0,60.0,60.0
30559,35.0,,ST,,Right,183 CM,75 KG,,,,,70.0,,,,45.0,,,,,30.0,45.0,5.0,45.0,30.0,60.0,40.0,50.0,45.0,60.0,35.0,35.0,30.0,45.0,45.0,35.0,20.0,50.0,60.0,35.0,55.0,35.0,35.0,35.0,55.0,70.0,25.0,70.0,20.0,5.0,30.0,35.0,35.0,45.0
57202,37.0,,ML AML,,Left,191 CM,78 KG,,,,,45.0,,,,50.0,,,,,65.0,35.0,55.0,30.0,20.0,45.0,50.0,55.0,5.0,50.0,5.0,30.0,40.0,55.0,60.0,60.0,30.0,55.0,50.0,60.0,60.0,20.0,30.0,55.0,60.0,5.0,25.0,50.0,25.0,25.0,25.0,5.0,15.0,30.0
76040,49.0,,DM MC,,Right,186 CM,78 KG,,,,,65.0,,,,65.0,,,,,55.0,60.0,50.0,55.0,55.0,60.0,75.0,60.0,50.0,40.0,55.0,60.0,65.0,50.0,50.0,55.0,60.0,60.0,70.0,60.0,55.0,60.0,50.0,50.0,60.0,30.0,50.0,50.0,40.0,25.0,40.0,40.0,40.0,65.0
64748,45.0,,ST,,Right,182 CM,77 KG,,,,,45.0,,,,55.0,,,,,75.0,65.0,55.0,45.0,35.0,45.0,55.0,60.0,45.0,50.0,40.0,55.0,60.0,55.0,55.0,45.0,50.0,50.0,65.0,50.0,55.0,60.0,35.0,50.0,55.0,50.0,30.0,45.0,60.0,20.0,20.0,15.0,15.0,60.0
18335,78.0,78.0,AMC ST,2 / 0,Right,184 CM,84 KG,,,,,70.0,,,,70.0,,,,,75.0,70.0,75.0,70.0,75.0,75.0,70.0,65.0,65.0,80.0,75.0,80.0,65.0,80.0,60.0,60.0,60.0,60.0,80.0,65.0,75.0,75.0,65.0,55.0,55.0,75.0,65.0,80.0,85.0,50.0,55.0,75.0,60.0,65.0
25708,53.0,64.0,DR,,Right,178 CM,70 KG,,,,,60.0,,,,55.0,,,,,75.0,55.0,55.0,40.0,55.0,60.0,60.0,55.0,30.0,55.0,65.0,55.0,55.0,60.0,65.0,60.0,55.0,50.0,55.0,60.0,55.0,40.0,40.0,60.0,50.0,25.0,30.0,30.0,40.0,50.0,60.0,25.0,60.0,60.0
31352,38.0,,MC AMC,,Right,189 CM,76 KG,,,,,70.0,,,,70.0,,,,,70.0,45.0,40.0,20.0,20.0,65.0,40.0,60.0,50.0,45.0,45.0,40.0,70.0,60.0,45.0,55.0,40.0,70.0,50.0,65.0,35.0,30.0,35.0,20.0,45.0,20.0,35.0,35.0,45.0,15.0,20.0,30.0,50.0,65.0
21394,63.0,,AMR AML ST,8 / 1,Right,185 CM,66 KG,,,,,60.0,,,,50.0,,,,,45.0,55.0,50.0,60.0,60.0,55.0,50.0,65.0,35.0,60.0,35.0,55.0,55.0,65.0,80.0,70.0,60.0,50.0,70.0,70.0,60.0,45.0,55.0,45.0,70.0,65.0,55.0,40.0,55.0,25.0,20.0,70.0,25.0,65.0
29198,35.0,,DM,,Right,177 CM,68 KG,,,,,65.0,,,,60.0,,,,,65.0,45.0,40.0,20.0,35.0,65.0,60.0,25.0,45.0,25.0,45.0,35.0,45.0,60.0,65.0,50.0,35.0,40.0,70.0,60.0,35.0,30.0,15.0,15.0,30.0,35.0,30.0,30.0,30.0,20.0,25.0,30.0,55.0,45.0
47841,49.0,,DL,,Left,179 CM,73 KG,,,,,60.0,,,,55.0,,,,,55.0,50.0,55.0,60.0,60.0,60.0,75.0,40.0,40.0,45.0,45.0,60.0,50.0,65.0,60.0,50.0,55.0,50.0,80.0,65.0,60.0,55.0,65.0,70.0,50.0,30.0,60.0,40.0,50.0,35.0,40.0,25.0,50.0,60.0
76617,39.0,,AMR AML,,Right,180 CM,72 KG,,,,,45.0,,,,45.0,,,,,45.0,55.0,40.0,45.0,35.0,45.0,65.0,70.0,35.0,45.0,15.0,50.0,35.0,45.0,55.0,65.0,20.0,50.0,60.0,60.0,55.0,45.0,30.0,55.0,65.0,45.0,30.0,50.0,45.0,20.0,15.0,15.0,20.0,65.0
71476,43.0,,DR WBR MC,,Right,179 CM,67 KG,,,,,50.0,,,,50.0,,,,,60.0,45.0,50.0,40.0,30.0,75.0,70.0,55.0,55.0,35.0,45.0,60.0,45.0,65.0,50.0,45.0,45.0,45.0,75.0,50.0,60.0,45.0,20.0,45.0,45.0,20.0,20.0,35.0,25.0,20.0,50.0,25.0,50.0,55.0
52944,0.0,,ML AML,,Left,186 CM,71 KG,,,,,65.0,,,,65.0,,,,,75.0,40.0,20.0,65.0,45.0,45.0,50.0,65.0,50.0,45.0,15.0,35.0,40.0,60.0,60.0,50.0,45.0,60.0,65.0,60.0,55.0,35.0,35.0,60.0,50.0,35.0,30.0,20.0,20.0,15.0,30.0,10.0,30.0,65.0
82936,0.0,,AMR,,Right,183 CM,74 KG,,,,,50.0,,,,60.0,,,,,55.0,25.0,40.0,25.0,25.0,55.0,25.0,45.0,45.0,55.0,20.0,40.0,50.0,65.0,65.0,50.0,40.0,45.0,70.0,50.0,45.0,25.0,35.0,45.0,60.0,35.0,35.0,35.0,45.0,35.0,25.0,30.0,30.0,50.0
57295,69.0,90.0,DL WBL,,Left,184 CM,79 KG,,,,,70.0,,,,65.0,,,,,60.0,70.0,50.0,65.0,65.0,70.0,70.0,60.0,40.0,65.0,60.0,60.0,60.0,65.0,75.0,70.0,65.0,55.0,80.0,75.0,70.0,65.0,65.0,70.0,70.0,50.0,35.0,45.0,45.0,55.0,60.0,40.0,65.0,70.0
79092,68.0,82.0,DC,1 / 0,Right,191 CM,82 KG,,,,,50.0,,,,55.0,,,,,65.0,80.0,65.0,65.0,70.0,65.0,70.0,35.0,40.0,25.0,80.0,70.0,45.0,65.0,50.0,50.0,65.0,80.0,70.0,55.0,70.0,70.0,20.0,25.0,45.0,25.0,20.0,75.0,20.0,30.0,80.0,20.0,80.0,50.0
70100,0.0,,DC,,Right,189 CM,79 KG,,,,,35.0,,,,35.0,,,,,40.0,45.0,45.0,25.0,30.0,65.0,25.0,25.0,50.0,15.0,60.0,30.0,10.0,35.0,65.0,55.0,20.0,65.0,35.0,60.0,20.0,45.0,15.0,20.0,10.0,10.0,5.0,55.0,15.0,5.0,65.0,20.0,65.0,25.0
10412,35.0,,MC AMC,,Right,184 CM,75 KG,,,,,60.0,,,,35.0,,,,,50.0,30.0,40.0,35.0,35.0,65.0,85.0,70.0,40.0,50.0,35.0,35.0,50.0,55.0,65.0,60.0,35.0,45.0,45.0,60.0,35.0,25.0,30.0,20.0,40.0,40.0,30.0,30.0,35.0,5.0,40.0,25.0,35.0,65.0
95314,69.0,,AMR AML AMC ST,8 / 10,Right,177 CM,77 KG,,,,,70.0,,,,65.0,,,,,60.0,65.0,60.0,65.0,55.0,60.0,60.0,60.0,60.0,60.0,20.0,60.0,60.0,70.0,80.0,60.0,60.0,45.0,70.0,75.0,60.0,60.0,40.0,50.0,65.0,70.0,50.0,35.0,55.0,25.0,35.0,75.0,30.0,65.0
63351,48.0,,AMC ST,,Right,187 CM,83 KG,,,,,50.0,,,,45.0,,,,,50.0,35.0,30.0,50.0,30.0,45.0,75.0,75.0,30.0,65.0,40.0,40.0,45.0,55.0,75.0,40.0,45.0,35.0,35.0,70.0,55.0,60.0,35.0,45.0,65.0,55.0,35.0,35.0,25.0,10.0,30.0,15.0,40.0,65.0
80592,55.0,,DM MC,,Right,179 CM,76 KG,,,,,60.0,,,,65.0,,,,,65.0,45.0,65.0,70.0,50.0,60.0,80.0,65.0,70.0,60.0,50.0,65.0,60.0,75.0,70.0,65.0,60.0,50.0,50.0,65.0,55.0,60.0,70.0,60.0,50.0,55.0,65.0,55.0,60.0,30.0,40.0,65.0,60.0,65.0
76803,62.0,,MC AMC,,Left,171 CM,68 KG,,,,,80.0,,,,70.0,,,,,70.0,55.0,45.0,75.0,40.0,60.0,60.0,80.0,40.0,60.0,45.0,70.0,80.0,65.0,65.0,75.0,40.0,30.0,60.0,50.0,45.0,30.0,75.0,60.0,70.0,60.0,70.0,30.0,65.0,20.0,30.0,65.0,40.0,85.0
65591,79.0,89.0,MR ML AMR AML,11 / 2,Right,180 CM,76 KG,,,,,80.0,,,,80.0,,,,,50.0,75.0,40.0,75.0,50.0,80.0,60.0,80.0,25.0,80.0,30.0,60.0,85.0,60.0,85.0,90.0,60.0,45.0,60.0,75.0,60.0,40.0,55.0,65.0,90.0,70.0,50.0,35.0,55.0,30.0,25.0,60.0,30.0,85.0
13373,40.0,,DM MC,,Right,182 CM,77 KG,,,,,50.0,,,,55.0,,,,,60.0,50.0,65.0,45.0,55.0,45.0,70.0,25.0,60.0,35.0,40.0,70.0,40.0,60.0,50.0,35.0,50.0,55.0,35.0,65.0,45.0,60.0,45.0,45.0,30.0,35.0,55.0,45.0,60.0,10.0,40.0,30.0,60.0,50.0
76320,57.0,,ST,,Right,186 CM,75 KG,,,,,60.0,,,,55.0,,,,,50.0,60.0,55.0,65.0,55.0,60.0,70.0,60.0,30.0,60.0,20.0,55.0,50.0,65.0,65.0,70.0,60.0,70.0,80.0,70.0,65.0,55.0,60.0,45.0,60.0,60.0,70.0,60.0,65.0,10.0,15.0,70.0,20.0,55.0
18392,54.0,,AML,2 / 0,Right,175 CM,63 KG,,,,,65.0,,,,55.0,,,,,35.0,40.0,55.0,45.0,55.0,55.0,65.0,60.0,35.0,60.0,40.0,40.0,50.0,55.0,70.0,70.0,65.0,35.0,55.0,60.0,55.0,30.0,45.0,35.0,75.0,50.0,50.0,30.0,50.0,50.0,20.0,20.0,25.0,75.0
85672,0.0,,DR WBR,,Right,188 CM,70 KG,,,,,40.0,,,,30.0,,,,,45.0,30.0,35.0,30.0,25.0,55.0,55.0,35.0,45.0,55.0,10.0,55.0,35.0,50.0,65.0,55.0,65.0,50.0,40.0,65.0,25.0,10.0,25.0,35.0,55.0,25.0,25.0,25.0,10.0,15.0,35.0,5.0,35.0,30.0
49734,47.0,,ML,,Left,174 CM,64 KG,,,,,55.0,,,,60.0,,,,,40.0,55.0,60.0,55.0,55.0,55.0,65.0,45.0,50.0,60.0,50.0,60.0,65.0,60.0,45.0,60.0,50.0,40.0,55.0,45.0,55.0,50.0,55.0,60.0,60.0,55.0,50.0,40.0,50.0,30.0,40.0,55.0,40.0,60.0
74505,70.0,,DL WBL,17 / 5,Left,181 CM,72 KG,,,,,60.0,,,,50.0,,,,,75.0,50.0,60.0,50.0,50.0,45.0,65.0,70.0,50.0,55.0,40.0,65.0,55.0,75.0,90.0,70.0,65.0,40.0,75.0,90.0,70.0,50.0,45.0,60.0,70.0,45.0,45.0,30.0,55.0,45.0,40.0,50.0,45.0,65.0
56732,45.0,,ST,,Left,185 CM,73 KG,,,,,65.0,,,,60.0,,,,,35.0,35.0,35.0,45.0,50.0,50.0,55.0,60.0,5.0,60.0,30.0,35.0,45.0,45.0,55.0,55.0,40.0,65.0,90.0,60.0,60.0,60.0,35.0,50.0,55.0,55.0,35.0,65.0,40.0,15.0,25.0,10.0,35.0,65.0
85450,70.0,,MC,8 / 1,Right,185 CM,76 KG,,,,,65.0,,,,70.0,,,,,40.0,65.0,60.0,60.0,65.0,65.0,75.0,55.0,45.0,70.0,50.0,70.0,65.0,70.0,75.0,60.0,60.0,65.0,65.0,85.0,65.0,55.0,75.0,65.0,65.0,50.0,75.0,45.0,60.0,25.0,40.0,55.0,45.0,65.0
63222,52.0,,DC,,Left,186 CM,70 KG,,,,,60.0,,,,60.0,,,,,55.0,60.0,65.0,70.0,55.0,65.0,60.0,25.0,55.0,50.0,70.0,75.0,65.0,50.0,40.0,45.0,50.0,65.0,60.0,50.0,55.0,55.0,30.0,30.0,40.0,25.0,30.0,60.0,25.0,45.0,60.0,40.0,60.0,55.0
93211,46.0,,GK,,Right,190 CM,80 KG,40.0,45.0,50.0,25.0,5.0,65.0,50.0,35.0,50.0,25.0,65.0,40.0,35.0,25.0,45.0,75.0,35.0,55.0,65.0,50.0,10.0,30.0,5.0,50.0,15.0,35.0,30.0,65.0,70.0,30.0,55.0,60.0,50.0,10.0,30.0,,,,,30.0,,,,,10.0,,10.0
11252,54.0,60.0,DM,,Right,182 CM,79 KG,,,,,60.0,,,,65.0,,,,,65.0,60.0,55.0,70.0,45.0,60.0,75.0,35.0,70.0,40.0,60.0,65.0,55.0,70.0,60.0,45.0,45.0,55.0,65.0,60.0,70.0,60.0,30.0,30.0,50.0,45.0,60.0,50.0,55.0,20.0,60.0,55.0,60.0,65.0
72680,0.0,,MC,,Right,188 CM,74 KG,,,,,70.0,,,,50.0,,,,,55.0,20.0,35.0,40.0,40.0,70.0,70.0,25.0,35.0,40.0,50.0,35.0,35.0,55.0,40.0,50.0,35.0,80.0,60.0,40.0,30.0,35.0,30.0,30.0,20.0,35.0,30.0,30.0,60.0,5.0,35.0,25.0,60.0,70.0
45920,57.0,67.0,AMR,,Left,165 CM,57 KG,,,,,65.0,,,,50.0,,,,,35.0,55.0,35.0,55.0,45.0,45.0,50.0,80.0,20.0,65.0,30.0,50.0,55.0,60.0,75.0,80.0,75.0,25.0,55.0,70.0,55.0,30.0,45.0,50.0,80.0,50.0,60.0,30.0,55.0,15.0,15.0,20.0,20.0,65.0
97538,54.0,,ST,,Left,184 CM,82 KG,,,,,70.0,,,,55.0,,,,,30.0,40.0,50.0,70.0,55.0,45.0,75.0,70.0,45.0,45.0,20.0,55.0,65.0,65.0,55.0,40.0,65.0,65.0,35.0,60.0,60.0,65.0,40.0,40.0,60.0,55.0,50.0,65.0,45.0,40.0,20.0,50.0,25.0,75.0
85353,53.0,,AML AMC,,Both,177 CM,71 KG,,,,,75.0,,,,55.0,,,,,30.0,40.0,40.0,65.0,35.0,45.0,75.0,80.0,40.0,55.0,25.0,40.0,60.0,35.0,55.0,60.0,50.0,35.0,60.0,55.0,30.0,55.0,60.0,45.0,75.0,60.0,60.0,20.0,45.0,15.0,15.0,45.0,15.0,80.0
76703,58.0,,MC AMC,,Right,170 CM,58 KG,,,,,70.0,,,,70.0,,,,,35.0,65.0,40.0,60.0,60.0,65.0,70.0,70.0,35.0,60.0,50.0,70.0,70.0,65.0,65.0,70.0,55.0,25.0,65.0,65.0,65.0,30.0,60.0,60.0,60.0,50.0,65.0,25.0,55.0,25.0,50.0,60.0,35.0,75.0
72752,62.0,,DL,,Left,179 CM,70 KG,,,,,70.0,,,,65.0,,,,,55.0,65.0,65.0,60.0,60.0,60.0,75.0,60.0,35.0,70.0,70.0,60.0,65.0,55.0,70.0,65.0,60.0,50.0,60.0,70.0,65.0,50.0,40.0,70.0,60.0,40.0,35.0,50.0,35.0,40.0,60.0,40.0,65.0,65.0
80080,0.0,,DC,,Right,183 CM,74 KG,,,,,40.0,,,,15.0,,,,,35.0,35.0,45.0,35.0,45.0,70.0,85.0,30.0,5.0,25.0,45.0,35.0,25.0,45.0,70.0,45.0,25.0,30.0,75.0,55.0,65.0,50.0,30.0,15.0,10.0,15.0,15.0,70.0,20.0,20.0,70.0,10.0,65.0,25.0
77270,49.0,,AMC,,Left,179 CM,76 KG,,,,,45.0,,,,45.0,,,,,50.0,45.0,45.0,65.0,45.0,45.0,75.0,85.0,40.0,40.0,35.0,50.0,45.0,50.0,75.0,60.0,55.0,50.0,65.0,70.0,65.0,65.0,40.0,40.0,65.0,35.0,55.0,30.0,55.0,30.0,30.0,70.0,30.0,70.0
89634,53.0,,AMC,,Right,178 CM,65 KG,,,,,65.0,,,,60.0,,,,,75.0,55.0,35.0,55.0,50.0,55.0,55.0,70.0,50.0,80.0,40.0,55.0,70.0,60.0,70.0,60.0,30.0,45.0,65.0,55.0,60.0,45.0,40.0,60.0,65.0,45.0,25.0,30.0,50.0,15.0,30.0,55.0,35.0,70.0
23500,51.0,,AMR AML,,Left,185 CM,76 KG,,,,,55.0,,,,55.0,,,,,50.0,50.0,65.0,65.0,60.0,60.0,15.0,60.0,50.0,65.0,45.0,65.0,60.0,65.0,60.0,60.0,55.0,55.0,55.0,50.0,55.0,60.0,30.0,45.0,65.0,65.0,50.0,50.0,70.0,25.0,40.0,25.0,55.0,65.0
58354,55.0,,ST,,Right,186 CM,79 KG,,,,,55.0,,,,40.0,,,,,40.0,45.0,50.0,60.0,40.0,45.0,60.0,70.0,40.0,65.0,30.0,60.0,45.0,65.0,75.0,65.0,60.0,60.0,65.0,75.0,55.0,55.0,35.0,40.0,55.0,60.0,40.0,45.0,40.0,15.0,15.0,55.0,30.0,60.0
23807,59.0,,ST,,Right,188 CM,84 KG,,,,,65.0,,,,50.0,,,,,65.0,60.0,55.0,50.0,50.0,35.0,70.0,70.0,45.0,60.0,30.0,50.0,50.0,75.0,65.0,65.0,75.0,70.0,65.0,65.0,60.0,75.0,40.0,50.0,65.0,60.0,55.0,65.0,50.0,50.0,45.0,55.0,45.0,75.0
77215,39.0,,DC,,Right,187 CM,78 KG,,,,,45.0,,,,45.0,,,,,70.0,50.0,45.0,45.0,55.0,70.0,30.0,30.0,20.0,25.0,55.0,35.0,35.0,30.0,55.0,50.0,45.0,70.0,75.0,50.0,30.0,30.0,25.0,25.0,20.0,15.0,15.0,25.0,30.0,20.0,70.0,15.0,65.0,40.0
22874,59.0,,DC,,Right,186 CM,77 KG,,,,,55.0,,,,60.0,,,,,70.0,70.0,55.0,60.0,60.0,55.0,80.0,15.0,35.0,45.0,60.0,65.0,55.0,60.0,70.0,65.0,65.0,70.0,80.0,65.0,65.0,65.0,20.0,30.0,45.0,45.0,20.0,70.0,35.0,35.0,65.0,30.0,60.0,55.0
13561,41.0,,GK,,Right,183 CM,76 KG,65.0,55.0,55.0,30.0,30.0,70.0,50.0,65.0,40.0,50.0,65.0,70.0,40.0,60.0,55.0,55.0,40.0,50.0,45.0,70.0,35.0,20.0,20.0,55.0,40.0,30.0,40.0,30.0,60.0,40.0,65.0,70.0,30.0,50.0,30.0,,,,,30.0,,,,,15.0,,30.0
31732,24.0,40.0,MC,,Right,181 CM,68 KG,,,,,45.0,,,,70.0,,,,,30.0,20.0,30.0,30.0,10.0,40.0,85.0,35.0,15.0,35.0,30.0,35.0,60.0,60.0,40.0,45.0,10.0,30.0,65.0,65.0,35.0,25.0,25.0,25.0,10.0,25.0,15.0,25.0,35.0,5.0,35.0,20.0,45.0,30.0
33483,66.0,80.0,MC AMC,,Right,177 CM,77 KG,,,,,75.0,,,,65.0,,,,,60.0,65.0,60.0,55.0,55.0,65.0,75.0,70.0,40.0,70.0,35.0,65.0,70.0,65.0,65.0,80.0,75.0,45.0,75.0,60.0,60.0,45.0,50.0,55.0,65.0,55.0,45.0,35.0,55.0,15.0,35.0,35.0,45.0,70.0
61885,46.0,,MC,,Right,175 CM,73 KG,,,,,65.0,,,,65.0,,,,,50.0,50.0,35.0,60.0,50.0,45.0,85.0,60.0,20.0,50.0,35.0,55.0,50.0,60.0,65.0,50.0,45.0,30.0,70.0,55.0,60.0,60.0,55.0,50.0,40.0,65.0,70.0,20.0,65.0,10.0,20.0,50.0,35.0,70.0
69150,58.0,,DL DC,,Left,193 CM,91 KG,,,,,60.0,,,,70.0,,,,,50.0,60.0,65.0,60.0,65.0,60.0,65.0,40.0,60.0,45.0,60.0,60.0,50.0,70.0,45.0,45.0,65.0,80.0,40.0,45.0,75.0,70.0,30.0,40.0,40.0,30.0,45.0,75.0,30.0,50.0,65.0,35.0,70.0,55.0
49081,46.0,,MC AMC,,Right,186 CM,78 KG,,,,,55.0,,,,60.0,,,,,65.0,30.0,25.0,40.0,45.0,70.0,20.0,55.0,65.0,50.0,45.0,45.0,65.0,40.0,70.0,55.0,45.0,60.0,65.0,55.0,55.0,60.0,40.0,20.0,55.0,45.0,15.0,20.0,35.0,30.0,50.0,5.0,45.0,60.0
53016,65.0,,DC,,Right,193 CM,100 KG,,,,,60.0,,,,60.0,,,,,65.0,65.0,70.0,60.0,70.0,60.0,65.0,40.0,50.0,40.0,65.0,75.0,50.0,70.0,65.0,65.0,75.0,70.0,70.0,70.0,70.0,75.0,30.0,50.0,40.0,30.0,30.0,70.0,25.0,55.0,65.0,40.0,65.0,60.0
